search_id,ts,session_id,is_roundtrip,flight_class,from_station_code,to_station_code,from_city_id,to_city_id,travel_start_dt,travel_end_dt,adults,children,infants,country_id,device_id,price,currency_code
5782528753174347776,2022-07-25 18:41:06.000000 UTC,5782527524092280832|53F361D40E780FD57AC16B01364C8205.node31,true,1,FDF,CAY,30000575,30000330,2022-12-16,2023-01-02,2,0,0,1,3,1129,EUR
5782526273582759936,2022-07-25 18:38:39.000000 UTC,5782526272962002944|8CB46CA7A3320AE500DF3CB3CFC7ED56.node54,true,1,FDF,CAY,30000575,30000330,2022-10-25,2022-11-21,1,0,0,1,2,564,EUR
5782580974004699136,2022-07-25 19:32:59.000000 UTC,5782579806746673152|2020213DD5CA781985E0E17BE5B5C628.node67,true,1,FDF,CDG,30000575,30001350,2022-08-01,2022-08-12,1,1,0,1,1,980,EUR
5782552296034402304,2022-07-25 19:04:30.000000 UTC,5782552295346536448|488EA18585DDFD531015578454705FB0.node04,true,1,FDF,ETZ,30000575,30001134,2022-10-28,2022-11-04,1,0,0,1,3,565,EUR
5782417719143596032,2022-07-25 16:50:48.000000 UTC,5782411321655590912|95CE73B70D5B4D2DA9C17F87D19BEC9C.node02,true,1,FDF,MIA,30000575,30001137,2023-07-01,2023-07-10,3,0,0,1,3,1757,EUR
5782555081961799680,2022-07-25 19:07:16.000000 UTC,5782555081273933824|F088370D30F6EC2498005BAF108DCA06.node45,true,1,FDF,MIA,30000575,30001137,2022-10-22,2022-10-29,1,0,0,1,1,681,EUR
5782663707251965952,2022-07-25 20:55:10.000000 UTC,5782663247724019712|7F37AACCE3F38F246F4BA7E989EC2CF1.node51,false,1,FDF,ORY,30000575,30001350,2022-07-27,,1,2,0,1,3,1290,EUR
5782510716004499456,2022-07-25 18:23:11.000000 UTC,5782510141703618560|6AAF233AB3473AC42553862663BB8D8E.node32,false,1,FDF,ORY,30000575,30001350,2022-07-25,,1,0,0,1,3,284,EUR
5782463942551044096,2022-07-25 17:36:43.000000 UTC,5782462704375726080|2F40590446FA5D2569A9A5D1E5729022.node28,true,1,FDF,ORY,30000575,30001350,2022-08-22,2022-08-29,1,0,0,1,1,759,EUR
5782538316756598784,2022-07-25 18:50:36.000000 UTC,5782537434593804288|76B02CCF3D9CB376BC953CAEA307C96B.node42,true,1,FDF,ORY,30000575,30001350,2022-10-29,2022-12-04,1,0,0,1,1,505,EUR
5782484735145656320,2022-07-25 17:57:23.000000 UTC,5782484146701582336|7D8C0CFB0EAEE0ED27431631919B9FA9.node01,true,1,FDF,ORY,30000575,30001350,2022-08-01,2022-08-08,1,0,0,1,1,554,EUR
5782671578282229760,2022-07-25 21:02:59.000000 UTC,5782671335163592704|184AC77143ECCD60B33627A67FB6E21B.node28,true,1,FDF,ORY,30000575,30001350,2022-08-12,2022-08-24,1,0,0,1,1,485,EUR
5782712800055148544,2022-07-25 21:43:56.000000 UTC,5782670653289414656|EFF07900AABAAAC15C8C58377F4976C0.node46,true,1,FDF,ORY,30000575,30001350,2022-08-31,2022-09-07,1,0,0,1,1,722,EUR
5782628640773455872,2022-07-25 20:20:20.000000 UTC,5782628270835843072|31639E3FFECFD7DB3644943C6C3AB0DA.node52,true,1,FDF,ORY,30000575,30001350,2022-10-07,2022-10-24,1,0,0,1,1,671,EUR
5782641000312751040,2022-07-25 20:32:37.000000 UTC,5782640634099680192|A50A4EAF707EC75E9C1F684EEBC7CA86.node05,true,1,FDF,ORY,30000575,30001350,2022-09-02,2022-09-28,1,0,0,1,1,672,EUR
5782614526251779008,2022-07-25 20:06:19.000000 UTC,5782612774039339968|3ACB1ACBB580C3544298008DC9998022.node05,true,1,FDF,ORY,30000575,30001350,2022-07-27,2022-08-08,1,0,0,1,3,515,EUR
5782456642600255488,2022-07-25 17:29:28.000000 UTC,5782455522117107712|B7BA979CCABDE4C63AC726FE222A282A.node55,false,1,FDF,ORY,30000575,30001350,2022-08-15,,1,0,0,1,3,596,EUR
5782579111764164608,2022-07-25 19:31:08.000000 UTC,5782578270051237888|21ACAF513ECCF905272E960DA580901C.node51,true,1,FDF,ORY,30000575,30001350,2022-08-01,2022-08-08,1,1,1,1,1,1052,EUR
5782555668593065984,2022-07-25 19:07:51.000000 UTC,5782555108636704768|10CC5E9A016EA33690AAA46E4EB8933D.node48,true,1,FDF,ORY,30000575,30001350,2022-10-01,2022-10-10,1,0,0,1,1,485,EUR
5782657459536953344,2022-07-25 20:48:58.000000 UTC,5782656211664404480|F2E24AA477A2E2AEBBD1AF88143D436C.node45,false,1,FDF,ORY,30000575,30001350,2022-09-09,,3,2,0,1,1,2134,EUR
5782654619872821248,2022-07-25 20:46:09.000000 UTC,5782650406275022848|9134F9FE267CE08C80E1ABFC950D9B89.node44,true,4,FDF,ORY,30000575,30001350,2022-09-16,2022-09-25,2,0,0,1,1,1913,EUR
5782680184323014656,2022-07-25 21:11:32.000000 UTC,5782680183987470336|08D8958B0F8E10F7C95BA0311CD02D52.node54,true,1,FDF,ORY,30000575,30001350,2022-09-17,2022-10-15,1,0,0,1,3,550,EUR
5782444331361337344,2022-07-25 17:17:14.000000 UTC,5782444330690248704|345C13DCF52FEDC0280717BC69993FAC.node54,true,1,FDF,PAR,30000575,30001350,2022-08-08,2022-08-25,1,0,0,1,3,635,EUR
5782668772564697088,2022-07-25 21:00:12.000000 UTC,5782655053600292864|B18F67CC275DB4680FAFA85C737E1359.node45,false,1,FDF,PAR,30000575,30001350,2022-07-29,,1,0,0,1,3,340,EUR
5782658003719159808,2022-07-25 20:49:30.000000 UTC,5782655728728670208|8C20C2C74A3E17113B4FBD1CB41E7100.node04,true,1,FDF,PAR,30000575,30001350,2022-09-05,2022-10-28,1,0,0,1,3,511,EUR
5782490350359494656,2022-07-25 18:02:57.000000 UTC,5782490349839400960|9ADCDA61BC68AC19F10E22D53BB4CFC0.node52,false,1,FDF,PAR,30000575,30001350,2022-07-26,,1,0,0,1,3,344,EUR
5782440641799668672,2022-07-25 17:13:34.000000 UTC,5782438420395606976|14E2B641EDC9341AF3299600E248DA29.node05,true,1,FDF,PAR,30000575,30001350,2022-11-07,2022-11-30,1,0,1,1,1,512,EUR
5782596301380206592,2022-07-25 19:48:13.000000 UTC,5782594189581697024|2C60E44D9E6DDE0705DDB6B640BFE271.node53,false,1,FDF,PAR,30000575,30001350,2022-07-28,,1,0,0,1,3,393,EUR
5782652986211565568,2022-07-25 20:44:31.000000 UTC,5782652985607585792|5845E88F563526D815A0AF1187B1EDD7.node68,true,1,FDF,PAR,30000575,30001350,2022-09-06,2022-09-27,1,0,0,1,3,531,EUR
5782656168899280896,2022-07-25 20:47:41.000000 UTC,5782655053600292864|B18F67CC275DB4680FAFA85C737E1359.node45,false,1,FDF,PAR,30000575,30001350,2022-07-28,,1,0,0,1,3,368,EUR
5782421169879433216,2022-07-25 16:54:14.000000 UTC,5782421169426448384|068577F40D8F320C7CB7426553A1FB11.node42,true,1,FDF,PAR,30000575,30001350,2022-08-08,2022-08-31,1,0,0,1,3,633,EUR
5782419961653280768,2022-07-25 16:53:02.000000 UTC,5782419960831197184|E30BF0C736BC2B57C141DE4E63323BC9.node43,true,1,FDF,PAR,30000575,30001350,2022-10-23,2022-11-06,1,0,0,1,1,533,EUR
5782585263181496320,2022-07-25 19:37:15.000000 UTC,5782585262191640576|FE2B45D71987CE5A14E938395570B8EC.node03,true,1,FDF,PTP,30000575,30001399,2022-08-05,2022-08-07,1,0,0,1,1,266,EUR
5782402207346065408,2022-07-25 16:35:24.000000 UTC,5782402206591090688|71EDCBFBF37A49EDCEAFFD9D0F12C33E.node51,true,1,FDF,PTP,30000575,30001399,2022-08-15,2022-08-21,2,3,0,1,3,1134,EUR
5782407006955241472,2022-07-25 16:40:10.000000 UTC,5782402206591090688|71EDCBFBF37A49EDCEAFFD9D0F12C33E.node51,true,1,FDF,PTP,30000575,30001399,2022-08-15,2022-08-21,2,3,0,1,3,1172,EUR
5782406023592181760,2022-07-25 16:39:11.000000 UTC,5782406022954647552|469AE8658DFA23EE24C72C772C2426B2.node44,true,1,FDF,SEL,30000575,30001647,2022-12-26,2023-01-05,1,0,0,1,3,1764,EUR
5782514399527862272,2022-07-25 18:26:51.000000 UTC,5782514398689001472|AFA65CFEA5F6CC7CAA6E0FBE0A09AC58.node31,true,1,FDF,SVD,30000575,30001721,2022-12-24,2022-12-31,2,1,0,1,3,1215,EUR
5782606649198084096,2022-07-25 19:58:29.000000 UTC,5782605866473848832|860F1E50F18C986962CF77DCFE05542A.node54,true,1,FDF,YMQ,30000575,30001179,2022-09-01,2022-09-30,2,0,0,1,1,1657,EUR
5782501484709625856,2022-07-25 18:14:01.000000 UTC,5782501484306972672|D9C43CF5DE0CB8C6CFF3CF744EEFBBC9.node55,true,1,FEZ,AGA,30000564,30000017,2022-08-01,2022-08-08,1,0,0,1,3,104,EUR
5782629143705075712,2022-07-25 20:20:50.000000 UTC,5782629143470194688|4400521A977118BEEC12C5FF3D5AB4F5.node42,false,1,FEZ,AGP,30000564,30001068,2022-08-09,,1,2,0,1,3,108,EUR
5782630955055398912,2022-07-25 20:22:38.000000 UTC,5782630954635968512|9E72E99AB2A56F90FAC50D90D430B99B.node53,false,1,FEZ,AGP,30000564,30001068,2022-08-07,,1,2,0,1,3,107,EUR
5782647986447056896,2022-07-25 20:39:33.000000 UTC,5782647986061180928|BE02283A035494A2A446A4C090CDA9EF.node18,false,1,FEZ,BCN,30000564,30000149,2022-08-09,,1,0,0,2,1,100,EUR
5782641154583298048,2022-07-25 20:32:46.000000 UTC,5782639380979908608|AAE5E22C84EEE8820B64706B486477D8.node68,false,1,FEZ,BOD,30000564,30000231,2022-08-23,,1,0,0,1,3,264,EUR
5782438470156812288,2022-07-25 17:11:25.000000 UTC,5782367479632232448|3F8320DFA700E311F05ECF39B07C2D42.node04,false,1,FEZ,CPH,30000564,30000414,2022-08-11,,1,2,0,1,1,716,EUR
5782610544871194624,2022-07-25 20:02:21.000000 UTC,5782605797153947648|83902F86FC83663166CE9EF86C3D25A5.node01,false,1,FEZ,SXB,30000564,30001732,2022-09-05,,1,0,0,1,3,149,EUR
5782606971156414464,2022-07-25 19:58:48.000000 UTC,5782605797153947648|83902F86FC83663166CE9EF86C3D25A5.node01,false,1,FEZ,SXB,30000564,30001732,2022-09-02,,1,0,0,1,3,263,EUR
5782601726142005248,2022-07-25 19:53:36.000000 UTC,5782596546075901952|9965C3B7ADB30348CEA18ABB62F65679.node53,true,1,FIH,ATH,30000893,30000109,2022-07-31,2022-08-11,1,0,0,1,3,1062,EUR
5782605799683604480,2022-07-25 19:57:39.000000 UTC,5782596546075901952|9965C3B7ADB30348CEA18ABB62F65679.node53,true,1,FIH,ATH,30000893,30000109,2022-07-31,2022-08-11,1,0,0,1,3,1262,EUR
5782623588767055872,2022-07-25 20:15:19.000000 UTC,5782596546075901952|9965C3B7ADB30348CEA18ABB62F65679.node53,true,1,FIH,ATH,30000893,30000109,2022-07-31,2022-08-12,1,0,0,1,3,1143,EUR
5782707664412966912,2022-07-25 21:38:50.000000 UTC,5782707662785576960|F4867AE0077DD90F73B7EF0A60C22A58.node54,false,1,FIH,BRU,30000893,30000270,2022-07-26,,1,0,0,1,3,1181,EUR
5782574661892833280,2022-07-25 19:26:43.000000 UTC,5782567343771877376|A1E3DB8419455B501F13AC9172C69B2C.node51,true,1,FIH,BRU,30000893,30000270,2022-09-12,2022-10-14,1,0,0,1,3,925,EUR
5782399787420139520,2022-07-25 16:32:59.000000 UTC,5782399181578092544|20EC3F8D5BF194914ED4EB666B2E8C2F.node43,true,1,FIH,BRU,30000893,30000270,2022-08-12,2022-10-14,1,0,0,1,1,971,EUR
5782526774923018240,2022-07-25 18:39:08.000000 UTC,5782526774268706816|1233BEBB748880657FA17777863D703B.node43,true,1,FIH,CDG,30000893,30001350,2022-09-03,2022-09-18,1,0,0,1,3,1295,EUR
5782589986203025408,2022-07-25 19:41:56.000000 UTC,5782589984978288640|6FD683A120B79E61C12ACDEC3593B35C.node42,true,1,FIH,CDG,30000893,30001350,2022-08-03,2022-08-25,1,0,0,1,3,930,EUR
5782499192978587648,2022-07-25 18:11:44.000000 UTC,5782499192592711680|E6C131FB602CD32D116CC3B9DC7FBFA9.node43,true,1,FIH,DXB,30000893,30000502,2022-08-06,2022-08-27,1,0,0,1,3,746,EUR
5782557605806030848,2022-07-25 19:09:46.000000 UTC,5782536489179889664|AEDEE9939404679EC30BF28C4D50E6AF.node52,true,1,FIH,DXB,30000893,30000502,2022-08-04,2022-08-20,1,0,0,1,3,735,EUR
5782481696842448896,2022-07-25 17:54:22.000000 UTC,5782481696104251392|C3059CD275F16D641E5A2EEE5ECC6AF0.node68,true,1,FIH,JNB,30000893,30000820,2022-08-10,2022-08-22,1,0,0,1,3,433,EUR
5782481855333351424,2022-07-25 17:54:31.000000 UTC,5782479450604650496|2ECE6AD724179D7558009BB4BCA2E924.node55,false,1,FIH,PAR,30000893,30001350,2022-07-31,,1,0,0,1,3,691,EUR
5782462734292516864,2022-07-25 17:35:31.000000 UTC,5782462085651791872|FACE592D2B1E7ABDCC5B9B64A442A926.node31,false,1,FIH,YQB,30000893,30001470,2022-08-01,,1,0,0,1,3,2468,EUR
5782478685848895488,2022-07-25 17:51:22.000000 UTC,5782476430403862528|0231AD883D1188B8FD273F672C73D1A2.node44,true,1,FKB,BCN,30000855,30000149,2022-08-17,2022-08-24,1,0,0,1,3,181,EUR
5782475897124470784,2022-07-25 17:48:36.000000 UTC,5782475896436604928|E03267904BFB56DAB9E89450E0C6FCA3.node42,true,1,FKB,GRO,30000855,30000621,2022-09-15,2022-09-19,1,0,0,1,3,39,EUR
5782476431343386624,2022-07-25 17:49:08.000000 UTC,5782476430403862528|0231AD883D1188B8FD273F672C73D1A2.node44,true,1,FKB,PMI,30000855,30001335,2022-08-17,2022-08-24,1,0,0,1,3,140,EUR
5782594333801742336,2022-07-25 19:46:15.000000 UTC,5782561979594997760|1BF06FF6F1D1E0AC0CE3E1571D234F80.node31,false,1,FLR,OPO,30000567,30001428,2022-08-14,,1,0,0,1,1,247,EUR
5782586193580425216,2022-07-25 19:38:10.000000 UTC,5782561979594997760|1BF06FF6F1D1E0AC0CE3E1571D234F80.node31,false,1,FLR,OPO,30000567,30001428,2022-08-14,,1,0,0,1,1,297,EUR
5782596930143027200,2022-07-25 19:48:50.000000 UTC,5782561979594997760|1BF06FF6F1D1E0AC0CE3E1571D234F80.node31,false,1,FLR,OPO,30000567,30001428,2022-08-14,,1,0,0,1,1,247,EUR
5782592042772234240,2022-07-25 19:43:59.000000 UTC,5782561979594997760|1BF06FF6F1D1E0AC0CE3E1571D234F80.node31,false,1,FLR,OPO,30000567,30001428,2022-08-14,,1,0,0,1,1,296,EUR
5782590302354178048,2022-07-25 19:42:15.000000 UTC,5782561979594997760|1BF06FF6F1D1E0AC0CE3E1571D234F80.node31,false,1,FLR,OPO,30000567,30001428,2022-08-14,,1,0,0,1,1,247,EUR
5782648673825456128,2022-07-25 20:40:14.000000 UTC,5782647595537006592|CA32CA8E281320E29F216A3727A2831C.node04,false,1,FLR,PAR,30000567,30001350,2022-07-27,,2,0,0,1,3,128,EUR
5782580736254853120,2022-07-25 19:32:45.000000 UTC,5782580311371857920|B706BD3F3AF333C311793040DBDBB160.node06,false,1,FNC,BSL,30000597,30000158,2022-10-12,,1,0,0,1,1,63,EUR
5782596006371442688,2022-07-25 19:47:55.000000 UTC,5782588909860732928|B3732639D2F4A8898298CB1BAF71C9C5.node42,true,1,FNC,OPO,30000597,30001428,2022-08-09,2022-08-12,3,1,0,1,3,752,EUR
5782588910716370944,2022-07-25 19:40:52.000000 UTC,5782588909860732928|B3732639D2F4A8898298CB1BAF71C9C5.node42,true,1,FNC,OPO,30000597,30001428,2022-08-10,2022-08-13,3,1,0,1,3,900,EUR
5782573425446256640,2022-07-25 19:25:29.000000 UTC,5782573425127489536|3ECA8ED8473BEE797D34C51EA8D3AD9A.node32,true,1,FNI,BVA,30001261,30000168,2022-08-01,2022-08-08,2,2,0,1,3,547,EUR
5782699844908744704,2022-07-25 21:31:04.000000 UTC,5782699844321542144|7517A79E847483264E3B904C80BF655C.node68,true,1,FNI,CRL,30001261,30000346,2022-09-09,2022-09-18,2,2,0,1,3,144,EUR
5782694411687854080,2022-07-25 21:25:40.000000 UTC,5782694411335532544|51E5216D9E31C5BBCC50D72A3640D79B.node44,true,1,FNI,CRL,30001261,30000346,2022-09-09,2022-09-18,1,0,0,1,3,28,EUR
5782712881694687232,2022-07-25 21:44:01.000000 UTC,5782712881191370752|17739C77205E44E86436DD50F6345998.node06,true,1,FNI,FEZ,30001261,30000564,2022-07-31,2022-08-28,1,0,0,1,1,530,EUR
5782464577552515072,2022-07-25 17:37:21.000000 UTC,5782464576898203648|082E8BB34E1171A6E7CA54CE67CA3BF1.node51,true,1,FNI,FEZ,30001261,30000564,2022-08-15,2022-09-16,1,0,0,1,3,99,EUR
5782514744917246912,2022-07-25 18:27:11.000000 UTC,5782513399418078144|685E7E2C875C1743A2D8BA34F07F2BA0.node05,true,1,FRA,AGP,30000586,30001068,2022-08-06,2022-08-20,1,0,0,1,3,292,EUR
5782484645991645184,2022-07-25 17:57:17.000000 UTC,5782480029522558976|4630AA654B9DBE2054D78E02749430EB.node67,true,1,FRA,AMM,30000586,30000065,2022-08-07,2022-08-21,1,0,0,1,3,887,EUR
5782460981577400320,2022-07-25 17:33:47.000000 UTC,5782428738536488960|90D8C2BAF74F8D256AAC203FFB815CAE.node14,true,1,FRA,BKK,30000586,30000143,2022-10-26,2022-11-26,1,0,0,4,1,851,EUR
5782472028819357696,2022-07-25 17:44:45.000000 UTC,5782472028534145024|56E8A56B175ADA52781FC2E98A973D8C.node16,true,1,FRA,CGH,30000586,30001627,2022-08-10,2022-08-24,1,0,0,4,3,1532,EUR
5782406413010141184,2022-07-25 16:39:34.000000 UTC,5782380833107673088|EEBA284F6CA72D3D0BFCDC11591A9CE6.node16,true,1,FRA,CHC,30000586,30000375,2022-08-01,2022-08-08,1,0,0,4,1,4030,EUR
5782717636186669056,2022-07-25 21:48:45.000000 UTC,5782708587143561216|13F27C1D6D6F01AFD7457E5D8352097A.node27,false,1,FRA,CMN,30000586,30000323,2022-07-27,,1,0,0,1,3,469,EUR
5782612960166445056,2022-07-25 20:04:45.000000 UTC,5782612474835140608|C4E0F1DBECD1633EC37112AA6892493F.node44,false,1,FRA,CPH,30000586,30000414,2022-07-26,,1,0,0,1,1,170,EUR
5782571902227742720,2022-07-25 19:23:58.000000 UTC,5782569963050008576|AAAAF83B84FC7385032280961E683169.node31,true,1,FRA,DEL,30000586,30000468,2022-08-07,2022-08-14,1,0,0,1,3,779,EUR
5782522813335879680,2022-07-25 18:35:12.000000 UTC,5782522074886717440|E8628B65634699B4A71AACD8CE40A309.node14,true,2,FRA,DXB,30000586,30000502,2023-01-20,2023-01-27,1,0,0,4,3,3320,EUR
5782493800912584704,2022-07-25 18:06:23.000000 UTC,5782472865329381376|E90776B58B7C13A96F013EA1DE5A2C53.node27,false,1,FRA,FIH,30000586,30000893,2022-09-08,,1,0,0,1,3,605,EUR
5782695124819526592,2022-07-25 21:26:23.000000 UTC,5782693108433044416|29B27D6B97A88E64E01F73F92AE64D34.node05,true,1,FRA,IST,30000586,30000795,2022-08-11,2022-08-24,2,0,0,1,3,817,EUR
5782583137692712960,2022-07-25 19:35:08.000000 UTC,5782583137021624320|0590C557F209E65CE7CB13C7BE4E05AE.node32,true,1,FRA,IST,30000586,30000795,2022-07-28,2022-08-15,1,0,0,1,3,476,EUR
5782582966819356672,2022-07-25 19:34:58.000000 UTC,5782582242144288768|BDC67D4A6D0F7C39E99B4784003F8E49.node68,false,1,FRA,KUL,30000586,30000920,2022-10-12,,1,0,0,1,3,417,EUR
5782728895056857280,2022-07-25 21:59:56.000000 UTC,5782727760514402496|D19735C6C975A0B81C521F99E168072B.node15,true,1,FRA,MRS,30000586,30001096,2022-09-20,2022-09-24,1,0,0,1,1,214,EUR
5782498226828902400,2022-07-25 18:10:47.000000 UTC,5782498226510135296|7DC60A43EBEA7EDF28B49377DEA6076D.node45,true,1,FRA,NYC,30000586,30001249,2023-02-16,2023-02-23,1,0,0,1,3,426,EUR
5782705638752518144,2022-07-25 21:36:50.000000 UTC,5782705638265978880|746AAA9DE381B0798E9A67D1205B3893.node68,false,1,FRA,OPO,30000586,30001428,2022-07-28,,1,0,0,1,3,310,EUR
5782650060210864128,2022-07-25 20:41:37.000000 UTC,5782600200354955264|34F26614BB7DC08A612F3E83273D10A8.node28,false,1,FRA,PAR,30000586,30001350,2022-08-16,,1,0,0,1,1,135,EUR
5782509875179307968,2022-07-25 18:22:21.000000 UTC,5782509874860540864|56F8E2F89D0BDFF1FA55BC234427054F.node05,true,1,FRA,THR,30000586,30001777,2022-08-09,2022-09-08,1,0,0,1,3,617,EUR
5782483318507325632,2022-07-25 17:55:58.000000 UTC,5782483111862356160|3AB09BEA48A25FF8115D14E415533F93.node15,true,1,FRL,OLB,30000572,30001300,2022-09-06,2022-09-13,1,0,0,3,3,26,EUR
5782475993575669760,2022-07-25 17:48:42.000000 UTC,5782454331237023744|16B49856341B7CC6D53420EC3E689AAA.node52,false,1,FSC,LYS,30002005,30001052,2022-08-04,,1,0,0,1,3,29,EUR
5782474277602017280,2022-07-25 17:46:59.000000 UTC,5782454331237023744|16B49856341B7CC6D53420EC3E689AAA.node52,false,1,FSC,LYS,30002005,30001052,2022-08-04,,1,0,0,1,3,23,EUR
5782454332092661760,2022-07-25 17:27:10.000000 UTC,5782454331237023744|16B49856341B7CC6D53420EC3E689AAA.node52,false,1,FSC,LYS,30002005,30001052,2022-08-04,,1,0,0,1,3,23,EUR
5782719146640244736,2022-07-25 21:50:15.000000 UTC,5782719146036264960|BDCD402DB49094C5B604C1EE802867D0.node03,false,1,FSC,PAR,30002005,30001350,2022-08-28,,1,0,0,1,3,111,EUR
5782692830603804672,2022-07-25 21:24:06.000000 UTC,5782692830066933760|CFF4669727C78267DC603DE6F0B6CD9A.node32,false,1,FSC,PAR,30002005,30001350,2022-08-21,,1,0,0,1,3,270,EUR
5782593025092059136,2022-07-25 19:44:57.000000 UTC,5782588199880851456|B5897862D180A32CEE5DE5B2A7B75B9C.node54,true,1,FSC,TLS,30002005,30001821,2022-08-07,2022-08-14,1,0,0,1,3,68,EUR
5782712648474345472,2022-07-25 21:43:47.000000 UTC,5782712647467712512|6863AAF02E342E4A0A7CBB6CFB274BDC.node43,true,1,GIG,PMW,30001511,90504507,2022-09-24,2022-10-08,1,0,0,1,3,346,EUR
5782697959481753600,2022-07-25 21:29:12.000000 UTC,5782697959062323200|12A6F662B38A55A4A39FF35295FBBB3B.node55,true,1,GNB,NTE,30000661,30001221,2022-08-05,2022-08-08,1,0,0,1,1,136,EUR
5782692229210079232,2022-07-25 21:23:30.000000 UTC,5782692228790648832|BF719B9B5051CEB608F321A479348C07.node02,true,1,GNB,NTE,30000661,30001221,2022-08-05,2022-08-08,1,0,0,1,1,168,EUR
5782664059843837952,2022-07-25 20:55:31.000000 UTC,5782618417830363136|9909331A3440C7B4E62FF9F402213410.node16,false,1,GOT,MPL,30000642,30001178,2022-07-31,,1,0,0,159,1,335,USD
5782648407036542976,2022-07-25 20:39:58.000000 UTC,5782648406617112576|3BFFD3DC47981DE095F7EDD766C123BA.node46,true,1,GRU,COO,30001627,30000424,2023-03-22,2023-04-19,1,0,0,1,3,1714,EUR
5782663342602371072,2022-07-25 20:54:48.000000 UTC,5782663197076799488|6AE2469107878FB8B63BB02A19B25BFC.node06,true,1,GRX,PAR,30000645,30001350,2022-08-14,2022-08-28,1,0,0,1,1,266,EUR
5782606175141560320,2022-07-25 19:58:01.000000 UTC,5782560035213869056|28998466D17F9A87F99931779CBFDFF0.node27,true,1,GVA,AKL,30000614,30000116,2022-12-17,2023-01-14,2,0,0,1,1,4398,EUR
5782649160031551488,2022-07-25 20:40:43.000000 UTC,5782649159645675520|BF444CEA48125021261472CDF94363D3.node46,true,1,GVA,ATH,30000614,30000109,2022-09-11,2022-09-25,2,0,0,1,2,352,EUR
5782568624494903296,2022-07-25 19:20:43.000000 UTC,5782568301734821888|FB22D3A63A57367AB7F839E676567F5C.node32,false,1,GVA,BER,30000614,30000188,2022-07-31,,1,0,0,1,1,209,EUR
5782455864406736896,2022-07-25 17:28:42.000000 UTC,5782454695504543744|9A9D6D00B8CAA783ECF2842F3048471E.node32,true,1,GVA,BIA,30000614,30000160,2022-09-05,2022-09-18,1,0,0,1,3,302,EUR
5782423727432286208,2022-07-25 16:56:46.000000 UTC,5782417164135055360|6BD766D16C784F9F46A0DEE80BB0C897.node46,true,1,GVA,BIQ,30000614,30000198,2022-08-04,2022-08-07,1,0,0,1,1,283,EUR
5782444577652523008,2022-07-25 17:17:29.000000 UTC,5782432005796708352|7B2527BCE6D94774C0149433E237AA22.node42,true,1,GVA,BKK,30000614,30000143,2022-11-19,2022-12-12,1,0,0,1,1,459,EUR
5782672697590825920,2022-07-25 21:04:06.000000 UTC,5782672696869405632|6C3E1DF8E19D346AB6DE63030D4E76C9.node05,true,1,GVA,CAG,30000614,30000288,2022-08-10,2022-08-17,5,0,1,1,3,778,EUR
5782700058294109120,2022-07-25 21:31:17.000000 UTC,5782697866820600768|3794850938F0A72426173FBB6937328E.node05,true,1,GVA,CMB,30000614,30000398,2023-02-10,2023-02-17,1,0,0,1,3,806,EUR
5782526253604847616,2022-07-25 18:38:37.000000 UTC,5782524546690891776|49B02E5456C902C5537C75129DBC45AF.node06,true,1,GVA,CMN,30000614,30000323,2022-07-28,2022-08-04,1,0,0,1,3,433,EUR
5782484307124240384,2022-07-25 17:56:57.000000 UTC,5782484306637701120|6DFA691FFD6CF3DA250A18FEC74E7629.node48,false,1,GVA,CTA,30000614,30000328,2022-08-13,,2,0,0,1,1,238,EUR
5782550928759881728,2022-07-25 19:03:08.000000 UTC,5782550688745029632|03E4895D849742F87B18DB09D1507D0B.node32,true,1,GVA,CTA,30000614,30000328,2022-10-31,2022-11-06,2,0,0,1,1,206,EUR
5782671172243668992,2022-07-25 21:02:35.000000 UTC,5782670868659945472|B19A9A23E0DD668C41C4DA308C41E618.node01,false,1,GVA,CUE,30000614,30000435,2022-10-03,,1,0,0,1,1,735,EUR
5782578028913065984,2022-07-25 19:30:03.000000 UTC,5782576821574270976|BC99B9E76FAD88248F2CE47A1E08C385.node03,true,1,GVA,DXB,30000614,30000502,2022-11-30,2022-12-07,1,0,0,1,3,438,EUR
5782654062234861568,2022-07-25 20:45:35.000000 UTC,5782654061932871680|F4DB9526A9EFBF0CEDC4D6B690A9FC6C.node02,false,1,GVA,DXB,30000614,30000502,2022-09-03,,2,1,0,1,3,559,EUR
5782435019519918080,2022-07-25 17:07:59.000000 UTC,5782435019234705408|EFB7E0296AF72300B384057395D884C4.node54,true,3,GVA,DXB,30000614,30000502,2022-10-05,2022-10-12,1,0,0,1,3,10843,EUR
5782578331640397824,2022-07-25 19:30:21.000000 UTC,5782578331120304128|E70BF806AEA2B881EB60C23183A1859A.node51,true,1,GVA,HER,30000614,30000714,2022-09-19,2022-09-30,2,0,0,1,1,386,EUR
5782588208255631360,2022-07-25 19:40:10.000000 UTC,5782588207165112320|AC698D1E364D60CF8A5016C1E6174752.node31,false,1,GVA,HRG,30000614,30000750,2022-07-26,,3,0,0,1,3,1688,EUR
