id,timestamp,session_id,roundtrip,flightclass,fromairportcode,toairportcode,fromcityid,tocityid,depdate,retdate,adults,children,infants,website,_extracted_at
5762365258050506488,2022-07-11T22:50:36Z,5762360508724680757,1,1,LYS,MLA,30001052,30001072,2022-07-30T00:00:00Z,2022-08-06T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761945086283845368,2022-07-11T15:53:12Z,5761896440764864565,1,1,PAR,MLA,30001350,30001072,2022-07-19T00:00:00Z,2022-07-19T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761679370263811256,2022-07-11T11:29:14Z,5761679488276782581,1,1,BES,MRU,30000255,90486413,2022-10-01T00:00:00Z,2022-10-15T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761502442374404920,2022-07-11T08:33:28Z,5761502560387376245,1,1,LUX,MRU,30001048,90486413,2022-12-24T00:00:00Z,2023-01-06T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761728625971367672,2022-07-11T12:18:09Z,5761728743715903541,1,1,MRS,MRU,30001096,90486413,2022-10-03T00:00:00Z,2022-10-09T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761851722536670392,2022-07-11T14:20:27Z,5761851840549641718,1,1,CLT,ACA,30000351,30000011,2022-07-16T00:00:00Z,2022-07-31T00:00:00Z,2,0,0,liligo.com,2022-07-12T01:00:57.239Z
5762151613206960056,2022-07-11T19:18:22Z,5762145500950438133,1,1,SLC,BJX,30001570,30000993,2022-11-23T00:00:00Z,2022-11-27T00:00:00Z,1,0,0,liligo.com,2022-07-12T01:00:57.239Z
5760985839092879096,2022-07-11T00:00:16Z,5760982130021554229,1,1,MAD,CUN,30001061,80462029,2022-07-31T00:00:00Z,2022-08-06T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762401739488677624,2022-07-11T23:26:50Z,5762379798365067317,1,1,PAR,MEX,30001350,30001136,2022-08-08T00:00:00Z,2022-09-03T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762216225756532472,2022-07-11T20:22:33Z,5762216342980974645,1,1,BOD,NOU,30000231,30001279,2023-06-15T00:00:00Z,2023-07-06T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761349420322311928,2022-07-11T06:01:27Z,5761346539726690357,1,2,DOH,NOU,30000488,30001279,2022-09-03T00:00:00Z,2022-09-24T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762285612379475704,2022-07-11T21:31:28Z,5762285730157566005,1,1,PAR,NOU,30001350,30001279,2022-09-26T00:00:00Z,2022-10-17T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761487490955695288,2022-07-11T08:18:37Z,5761487608968666614,1,1,BUD,AMS,30000273,30000067,2022-08-22T00:00:00Z,2022-08-26T00:00:00Z,2,0,0,liligo.hu,2022-07-12T01:00:57.239Z
5761802828914203448,2022-07-11T13:31:52Z,5761802946927174774,1,1,LYS,EIN,30001052,30000525,2022-08-09T00:00:00Z,2022-08-23T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762135594421767928,2022-07-11T19:02:27Z,5762131762675439669,1,1,MRS,AMS,30001096,30000067,2022-08-01T00:00:00Z,2022-08-06T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761681982090466488,2022-07-11T11:31:49Z,5761682100053106165,1,1,ORY,BGO,30001350,30000186,2022-07-21T00:00:00Z,2022-07-29T00:00:00Z,4,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761684820711545656,2022-07-11T11:34:38Z,5761684938741294198,1,1,ORY,OSL,30001350,30001315,2022-07-28T00:00:00Z,2022-08-01T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762350754671218424,2022-07-11T22:36:11Z,5762345672049219637,1,1,PAR,BOO,30001350,30000222,2022-07-25T00:00:00Z,2022-08-02T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761480920628828984,2022-07-11T08:12:05Z,5761481038541137014,1,1,FRA,WLG,30000586,30001935,2022-10-05T00:00:00Z,2022-10-31T00:00:00Z,1,0,0,liligo.de,2022-07-12T01:00:57.239Z
5761825941558251256,2022-07-11T13:54:50Z,5761826059420227637,1,4,PAR,MCT,30001350,30001202,2022-07-25T00:00:00Z,2022-07-27T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762254964548636408,2022-07-11T21:01:02Z,5762255075716503605,1,1,PAR,PTY,30001350,30001341,2022-12-25T00:00:00Z,2023-01-01T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761591017736608568,2022-07-11T10:01:27Z,5761591135749579893,1,1,PAR,AQP,30001350,30000094,2022-11-01T00:00:00Z,2022-12-01T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761538761943241912,2022-07-11T09:09:33Z,5761538879939436021,1,1,PAR,PPT,30001350,30001345,2022-07-29T00:00:00Z,2022-08-22T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762040087387151160,2022-07-11T17:27:34Z,5762040204208940149,1,1,PAR,PPT,30001350,30001345,2022-07-25T00:00:00Z,2022-08-07T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762336616257523448,2022-07-11T22:22:09Z,5762336733481965621,1,1,BOG,PPT,30000224,30001345,2022-12-05T00:00:00Z,2022-12-18T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761804968125468408,2022-07-11T13:34:00Z,5761805085266024501,1,1,PAR,PPT,30001350,30001345,2022-09-05T00:00:00Z,2022-09-16T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761259562543664888,2022-07-11T04:32:11Z,5761257853199046709,1,1,PAR,MNL,30001350,30001082,2022-11-07T00:00:00Z,2022-11-20T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762113373636728760,2022-07-11T18:40:22Z,5762113488713687285,1,1,PAR,WAW,30001350,30001926,2022-08-20T00:00:00Z,2022-08-27T00:00:00Z,1,0,0,wpartner.fr,2022-07-12T01:00:57.239Z
5761528622666306744,2022-07-11T08:59:28Z,5761528739488095733,1,1,LYS,FAO,30001052,30000560,2022-10-29T00:00:00Z,2022-11-05T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761503797906330808,2022-07-11T08:34:49Z,5761503915936079349,1,1,PAR,FAO,30001350,30000560,2022-08-13T00:00:00Z,2022-08-27T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761546095214023864,2022-07-11T09:16:50Z,5761546213260549621,1,1,BRU,FNC,30000270,30000597,2022-08-15T00:00:00Z,2022-08-22T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761729191127357368,2022-07-11T12:18:43Z,5761728365824581877,1,1,MRS,FNC,30001096,30000597,2022-08-14T00:00:00Z,2022-08-21T00:00:00Z,1,0,0,wpartner.fr,2022-07-12T01:00:57.239Z
5761642474179500856,2022-07-11T10:52:34Z,5761642591068398709,1,1,PAR,FNC,30001350,30000597,2022-07-30T00:00:00Z,2022-08-06T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761746593414206648,2022-07-11T12:36:00Z,5761746711443955189,1,1,CMN,LIS,30000323,30001014,2022-07-24T00:00:00Z,2022-07-31T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761555739395314872,2022-07-11T09:26:25Z,5761555857425063414,1,1,CRL,LIS,30000346,30001014,2022-08-09T00:00:00Z,2022-08-23T00:00:00Z,3,1,0,liligo.fr,2022-07-12T01:00:57.239Z
5761670974187837368,2022-07-11T11:20:53Z,5761670067280683253,1,1,MRS,LIS,30001096,30001014,2022-08-25T00:00:00Z,2022-08-29T00:00:00Z,1,0,0,wpartner.fr,2022-07-12T01:00:57.239Z
5762043832630300408,2022-07-11T17:31:17Z,5762037817933289525,1,1,MRS,LIS,30001096,30001014,2022-08-10T00:00:00Z,2022-08-16T00:00:00Z,1,0,0,wpartner.fr,2022-07-12T01:00:57.239Z
5761477547217212601,2022-07-11T08:08:44Z,5761477665230183925,1,1,PAR,LIS,30001350,30001014,2022-08-15T00:00:00Z,2022-08-29T00:00:00Z,4,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761631988419500856,2022-07-11T10:42:09Z,5761632105425839222,1,1,BOD,OPO,30000231,30001428,2022-08-22T00:00:00Z,2022-08-29T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761847733032146104,2022-07-11T14:16:29Z,5761847851078671861,1,1,LRH,OPO,30000941,30001428,2022-08-22T00:00:00Z,2022-08-29T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761654622041494712,2022-07-11T11:04:39Z,5761654740071243254,1,1,PAR,OPO,30001350,30001428,2022-08-15T00:00:00Z,2022-08-21T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761834047286647608,2022-07-11T14:02:53Z,5761834165299618934,1,1,PAR,OPO,30001350,30001428,2022-07-26T00:00:00Z,2022-08-04T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761849478684711736,2022-07-11T14:18:13Z,5761849596697683062,1,1,PAR,OPO,30001350,30001428,2022-08-01T00:00:00Z,2022-08-05T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761575199992796344,2022-07-11T09:45:45Z,5761575316630035957,1,1,XCR,OPO,90487462,30001428,2022-07-21T00:00:00Z,2022-07-24T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761845855594566840,2022-07-11T14:14:37Z,5761845973607538166,1,1,PAR,PXO,30001350,30001430,2022-08-09T00:00:00Z,2022-08-23T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761515904965136120,2022-07-11T08:46:50Z,5761515269345564725,1,1,NTE,FAO,30001221,30000560,2022-08-19T00:00:00Z,2022-08-26T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761847335313084152,2022-07-11T14:16:05Z,5761846982607706165,1,1,PAR,FAO,30001350,30000560,2022-09-03T00:00:00Z,2022-09-24T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762204310660518584,2022-07-11T20:10:43Z,5762204428421831669,1,1,PAR,FAO,30001350,30000560,2022-08-19T00:00:00Z,2022-08-26T00:00:00Z,3,1,0,liligo.fr,2022-07-12T01:00:57.239Z
5762365839700086520,2022-07-11T22:51:10Z,5762350535391467573,1,1,PAR,FNC,30001350,30000597,2022-08-23T00:00:00Z,2022-09-05T00:00:00Z,2,1,0,liligo.fr,2022-07-12T01:00:57.239Z
5761982778831490808,2022-07-11T16:30:38Z,5761982136970795061,1,1,BSL,LIS,30000158,30001014,2022-08-24T00:00:00Z,2022-08-28T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5760992154541166328,2022-07-11T00:06:32Z,5760992272185038901,1,1,PAR,LIS,30001350,30001014,2022-08-18T00:00:00Z,2022-08-29T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761841146381782776,2022-07-11T14:09:56Z,5761841263874660405,1,1,PAR,LIS,30001350,30001014,2022-08-12T00:00:00Z,2022-08-25T00:00:00Z,2,1,0,liligo.fr,2022-07-12T01:00:57.239Z
5762420512705154808,2022-07-11T23:45:29Z,5762420400870266933,1,1,PAR,LIS,30001350,30001014,2022-07-13T00:00:00Z,2022-07-15T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761072675630681848,2022-07-11T01:26:32Z,5761072792955787317,1,1,RAI,LIS,90486473,30001014,2022-07-13T00:00:00Z,2022-07-31T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762119167430577912,2022-07-11T18:46:08Z,5762096385869109301,1,1,MAD,OPO,30001061,30001428,2022-08-22T00:00:00Z,2022-09-04T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761616638038612792,2022-07-11T10:26:54Z,5761616756018029686,1,1,NOU,DOH,30001279,30000488,2022-12-07T00:00:00Z,2022-12-19T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761759454844787512,2022-07-11T12:48:47Z,5761759572874536054,1,1,BOD,RUN,30000231,30001725,2023-02-24T00:00:00Z,2023-03-10T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761786487889024184,2022-07-11T13:15:38Z,5761786605935549942,1,1,BOD,RUN,30000231,30001725,2022-09-30T00:00:00Z,2022-10-21T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761506177217567544,2022-07-11T08:37:11Z,5761506295264093302,1,1,CDG,RUN,30001350,30001725,2022-10-27T00:00:00Z,2022-11-07T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761507444484578104,2022-07-11T08:38:26Z,5761507562111673461,1,1,MRS,RUN,30001096,30001725,2022-07-14T00:00:00Z,2022-08-08T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761562527406594872,2022-07-11T09:33:09Z,5761562644429710453,1,1,MRS,RUN,30001096,30001725,2023-02-13T00:00:00Z,2023-02-26T00:00:00Z,3,1,0,liligo.fr,2022-07-12T01:00:57.239Z
5761714114452083896,2022-07-11T12:03:45Z,5761714232481832437,1,1,ORY,RUN,30001350,30001725,2022-07-21T00:00:00Z,2022-08-14T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762015019206530232,2022-07-11T17:02:40Z,5762015137236278773,1,1,ORY,RUN,30001350,30001725,2023-02-11T00:00:00Z,2023-02-26T00:00:00Z,5,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761478929710142648,2022-07-11T08:10:06Z,5761479047672782325,1,1,PAR,RUN,30001350,30001725,2022-07-27T00:00:00Z,2022-08-29T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761505645396579512,2022-07-11T08:36:39Z,5761505763409550838,1,1,PAR,RUN,30001350,30001725,2022-07-14T00:00:00Z,2022-07-30T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761514359230929720,2022-07-11T08:45:18Z,5761514477260678261,1,1,PAR,RUN,30001350,30001725,2022-12-26T00:00:00Z,2023-01-17T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761670602994046136,2022-07-11T11:20:31Z,5761670718909865463,1,1,PAR,RUN,30001350,30001725,2022-08-22T00:00:00Z,2022-09-15T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761692760931652792,2022-07-11T11:42:32Z,5761692877753441782,1,1,PAR,RUN,30001350,30001725,2022-09-02T00:00:00Z,2022-09-25T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761800596739169080,2022-07-11T13:29:39Z,5761800714768917622,1,1,PAR,RUN,30001350,30001725,2022-07-30T00:00:00Z,2022-08-20T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761896040208912120,2022-07-11T15:04:28Z,5761896157752121397,1,1,CDG,RUN,30001350,30001725,2022-07-31T00:00:00Z,2022-08-21T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761703432919666424,2022-07-11T11:53:08Z,5761682732437624885,1,1,LYS,RUN,30001052,30001725,2022-12-08T00:00:00Z,2023-01-04T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762271173774462712,2022-07-11T21:17:08Z,5762271291133122613,1,4,PAR,RUN,30001350,30001725,2022-11-14T00:00:00Z,2022-11-28T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762312261781556984,2022-07-11T21:57:57Z,5762312081227192373,1,1,PAR,RUN,30001350,30001725,2023-02-17T00:00:00Z,2023-02-26T00:00:00Z,4,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761523061807731896,2022-07-11T08:53:57Z,5761523179787148790,1,1,PAR,BCM,30001350,90482011,2022-08-02T00:00:00Z,2022-08-25T00:00:00Z,3,1,0,liligo.fr,2022-07-12T01:00:57.239Z
5761744999209587896,2022-07-11T12:34:25Z,5761745117189004789,1,1,MRS,OTP,30001096,30000272,2022-10-29T00:00:00Z,2022-10-30T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762012945997401848,2022-07-11T17:00:36Z,5762013063205066805,1,1,LDE,BUH,30001037,30000272,2022-07-18T00:00:00Z,2022-08-10T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762294987236118264,2022-07-11T21:40:47Z,5762289304694429749,1,1,PAR,BUH,30001350,30000272,2022-08-07T00:00:00Z,2022-08-15T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761504987494849336,2022-07-11T08:36:00Z,5761505105507820662,1,1,TUN,KGL,30001844,90481995,2022-07-30T00:00:00Z,2022-10-05T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762347776830017272,2022-07-11T22:33:14Z,5762347894574553141,1,1,MRS,GOT,30001096,30000642,2023-02-20T00:00:00Z,2023-02-27T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761697225902478520,2022-07-11T11:46:58Z,5761697343848340982,1,1,PAR,SIN,30001350,30001672,2022-10-13T00:00:00Z,2022-11-10T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761738484415306552,2022-07-11T12:27:57Z,5761738602445055094,1,1,CKY,DKR,30000409,30000445,2022-08-26T00:00:00Z,2022-09-09T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761729968300446904,2022-07-11T12:19:29Z,5761730086313418229,1,1,PAR,DKR,30001350,30000445,2022-08-02T00:00:00Z,2022-08-30T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761746268942849208,2022-07-11T12:35:41Z,5761746386955820534,1,1,PAR,DKR,30001350,30000445,2022-12-01T00:00:00Z,2022-12-15T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761839997796064056,2022-07-11T14:08:48Z,5761840115825812598,1,1,PAR,DKR,30001350,30000445,2022-10-15T00:00:00Z,2022-11-15T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761753138474603704,2022-07-11T12:42:31Z,5761753256504352246,1,1,LYS,DSS,30001052,30000445,2022-08-06T00:00:00Z,2022-08-22T00:00:00Z,5,1,0,liligo.fr,2022-07-12T01:00:57.239Z
5761492824449438904,2022-07-11T08:23:55Z,5761492942495964661,1,1,PAR,DSS,30001350,30000445,2022-07-23T00:00:00Z,2022-08-29T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761536810350385976,2022-07-11T09:07:36Z,5761536928380134518,1,1,PAR,DSS,30001350,30000445,2022-08-01T00:00:00Z,2022-08-31T00:00:00Z,1,1,0,liligo.fr,2022-07-12T01:00:57.239Z
5762339960796155640,2022-07-11T22:25:28Z,5762329242086545461,1,1,PAR,DKR,30001350,30000445,2022-08-15T00:00:00Z,2022-09-07T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761512393377451768,2022-07-11T08:43:21Z,5761502209324161077,1,1,TLS,DKR,30001821,30000445,2022-10-21T00:00:00Z,2022-11-06T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761013722409438968,2022-07-11T00:27:58Z,5761013839885539381,1,1,BWI,SAL,30000136,30001598,2022-08-18T00:00:00Z,2022-08-25T00:00:00Z,1,0,0,liligo.com,2022-07-12T01:00:57.239Z
5762209367635922680,2022-07-11T20:15:44Z,5762205156372191285,1,1,PAR,SHO,30001350,90489866,2022-12-25T00:00:00Z,2023-01-01T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761696476011826936,2022-07-11T11:46:13Z,5761680014511511605,1,1,CDG,NDJ,30001350,30001207,2022-07-16T00:00:00Z,2022-08-20T00:00:00Z,2,2,1,liligo.fr,2022-07-12T01:00:57.239Z
5761699383251701496,2022-07-11T11:49:06Z,5761680014511511605,1,1,CDG,NDJ,30001350,30001207,2022-07-18T00:00:00Z,2022-08-22T00:00:00Z,2,2,1,liligo.fr,2022-07-12T01:00:57.239Z
5761083450278809336,2022-07-11T01:37:14Z,5761083567620692021,1,1,PAR,NDJ,30001350,30001207,2022-07-19T00:00:00Z,2022-09-11T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761722114382338872,2022-07-11T12:11:41Z,5761722232412087414,1,1,MRS,LFW,30001096,30001021,2022-07-29T00:00:00Z,2022-08-29T00:00:00Z,4,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761958945709346552,2022-07-11T16:06:58Z,5761959062833125429,1,1,MPL,LFW,30001178,30001021,2023-04-15T00:00:00Z,2023-05-02T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761549758504357624,2022-07-11T09:20:28Z,5761544953780164661,1,1,PAR,LFW,30001350,30001021,2022-08-16T00:00:00Z,2022-08-23T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761763986521806008,2022-07-11T12:53:17Z,5761764104534777333,1,1,MRS,BKK,30001096,30000143,2022-12-06T00:00:00Z,2023-01-19T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761519325320420152,2022-07-11T08:50:14Z,5761519443350168693,1,1,PAR,BKK,30001350,30000143,2023-02-19T00:00:00Z,2023-02-25T00:00:00Z,4,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761594941474446136,2022-07-11T10:05:21Z,5761595059487417462,1,1,PAR,BKK,30001350,30000143,2022-08-01T00:00:00Z,2022-08-26T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762028588719494328,2022-07-11T17:16:09Z,5762028706715688437,1,1,PAR,BKK,30001350,30000143,2022-07-25T00:00:00Z,2022-08-24T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761036405673758456,2022-07-11T00:50:30Z,5761036523317631029,1,1,GVA,BKK,30000614,30000143,2023-04-06T00:00:00Z,2023-04-30T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761808172171464440,2022-07-11T13:37:11Z,5761808289244911669,1,1,MAD,BKK,30001061,30000143,2022-11-05T00:00:00Z,2022-11-19T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761135201749782264,2022-07-11T02:28:39Z,5761134349469243445,1,1,PAR,BKK,30001350,30000143,2022-08-08T00:00:00Z,2022-08-28T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762025143686532856,2022-07-11T17:12:43Z,5762025261246519349,1,1,PAR,BKK,30001350,30000143,2022-08-22T00:00:00Z,2022-12-20T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762387765998243576,2022-07-11T23:12:57Z,5762387883558230069,1,1,PAR,BKK,30001350,30000143,2022-09-13T00:00:00Z,2022-09-27T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761003295587798776,2022-07-11T00:17:36Z,5761001263499876405,1,1,LUX,HKT,30001048,30001386,2022-08-01T00:00:00Z,2022-08-31T00:00:00Z,1,0,0,liligo.es,2022-07-12T01:00:57.239Z
5761766284209737464,2022-07-11T12:55:34Z,5761766401400625205,1,1,PAR,USM,30001350,30000905,2022-11-16T00:00:00Z,2022-11-30T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762015695647102136,2022-07-11T17:03:20Z,5762015813660073462,1,1,CDG,DJE,30001350,30000485,2022-08-03T00:00:00Z,2022-08-13T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761825140799526072,2022-07-11T13:54:02Z,5761825258829274614,1,1,PAR,MIR,30001350,30001161,2022-07-29T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761743258019779768,2022-07-11T12:32:42Z,5761743376032751093,1,1,PAR,SFA,30001350,30001651,2022-07-22T00:00:00Z,2022-08-22T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761696497905521848,2022-07-11T11:46:15Z,5761696615918493174,1,1,LYS,TUN,30001052,30001844,2022-07-22T00:00:00Z,2022-08-23T00:00:00Z,3,1,0,liligo.fr,2022-07-12T01:00:57.239Z
5762164997316890360,2022-07-11T19:31:39Z,5762164317975894069,1,1,MRS,TUN,30001096,30001844,2022-07-11T00:00:00Z,2022-07-18T00:00:00Z,1,0,0,wpartner.fr,2022-07-12T01:00:57.239Z
5761694113577933624,2022-07-11T11:43:52Z,5761694231607682165,1,1,NTE,TUN,30001221,30001844,2022-07-15T00:00:00Z,2022-08-01T00:00:00Z,2,2,0,liligo.fr,2022-07-12T01:00:57.239Z
5761489547339078456,2022-07-11T08:20:39Z,5761489661963052150,1,1,ORY,TUN,30001350,30001844,2022-07-18T00:00:00Z,2022-08-03T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761574516958778552,2022-07-11T09:45:04Z,5761574634602651126,1,1,ORY,TUN,30001350,30001844,2022-08-06T00:00:00Z,2022-08-27T00:00:00Z,1,0,1,liligo.fr,2022-07-12T01:00:57.239Z
5761696821319914680,2022-07-11T11:46:34Z,5761696939366440438,1,1,ORY,TUN,30001350,30001844,2022-07-15T00:00:00Z,2022-08-25T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761635201256364856,2022-07-11T10:45:21Z,5761635319084786806,1,1,PAR,TUN,30001350,30001844,2022-07-31T00:00:00Z,2022-08-21T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761838743128742712,2022-07-11T14:07:33Z,5761838861175268469,1,1,PAR,TUN,30001350,30001844,2022-08-06T00:00:00Z,2022-08-30T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761975485154938616,2022-07-11T16:23:23Z,5761974056392480821,1,1,BRU,DJE,30000270,30000485,2022-07-25T00:00:00Z,2022-07-25T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761945281888849656,2022-07-11T15:53:23Z,5761945399532722229,1,1,PAR,DJE,30001350,30000485,2022-07-15T00:00:00Z,2022-07-24T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762304279766568696,2022-07-11T21:50:01Z,5762300358329243701,1,1,PAR,MIR,30001350,30001161,2022-08-05T00:00:00Z,2022-08-20T00:00:00Z,2,2,0,liligo.fr,2022-07-12T01:00:57.239Z
5762254023030525688,2022-07-11T21:00:06Z,5762253458982557749,1,1,LYS,TUN,30001052,30001844,2022-08-15T00:00:00Z,2022-08-25T00:00:00Z,2,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5762124345083039480,2022-07-11T18:51:16Z,5762030099678173237,1,1,PAR,TUN,30001350,30001844,2022-08-13T00:00:00Z,2022-08-20T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
5761727357413592824,2022-07-11T12:16:54Z,5761727474990356533,1,1,SXB,TUN,30001732,30001844,2022-07-20T00:00:00Z,2022-07-30T00:00:00Z,1,0,0,liligo.fr,2022-07-12T01:00:57.239Z
